2026-05-20 08:24:02,012 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:02,374 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:02,735 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:03,088 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:03,444 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:03,801 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:04,155 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:04,512 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:04,870 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:05,222 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:05,579 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:05,933 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:06,300 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:06,658 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:07,018 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:07,373 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:07,742 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:08,104 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:08,470 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:08,827 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:09,186 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:09,550 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:09,906 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:10,273 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:10,636 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:10,990 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:11,345 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:11,700 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:12,056 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:12,418 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:12,773 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:13,137 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:13,495 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:13,856 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:14,208 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:14,561 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:14,920 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:15,284 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:15,639 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:15,997 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:16,363 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:16,720 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:17,081 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:17,447 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:17,800 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:18,165 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:18,523 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:18,877 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:19,233 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:19,595 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:19,955 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:20,318 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:20,675 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:21,034 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:21,392 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:21,751 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:22,122 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:22,481 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:22,833 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:23,185 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:23,550 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:23,907 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:24,262 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:24,619 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:24,986 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:25,343 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:25,697 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:26,053 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:26,420 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:26,782 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:27,150 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:27,503 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:27,867 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:28,222 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:28,578 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:28,931 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:29,297 | INFO     | watchfiles.main | 2 changes detected
2026-05-20 08:24:29,659 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:30,018 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:30,377 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:30,729 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:31,082 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:31,440 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:31,795 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:32,166 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:32,519 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:32,872 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:33,228 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:33,581 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:33,936 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:34,293 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:34,654 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:35,009 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:35,368 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:35,720 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:36,074 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:36,428 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:36,783 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:37,147 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:37,510 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:37,869 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:38,227 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:38,580 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:38,934 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:39,290 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:39,646 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:40,007 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:40,367 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:40,721 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:41,078 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:41,436 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:41,797 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:42,158 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:42,518 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:42,877 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:43,232 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:43,586 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:43,943 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:44,297 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:44,653 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:45,014 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:45,370 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:45,726 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:46,084 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:46,441 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:46,794 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:47,146 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:47,504 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:47,859 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:48,218 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:48,583 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:48,942 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:49,301 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:49,662 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:50,021 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:50,376 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:50,741 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:51,094 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:51,452 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:51,805 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:52,163 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:52,523 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:52,883 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:53,243 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:53,601 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:53,960 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:54,323 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:54,681 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:55,038 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:55,346 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:24:55,348 | INFO     | sqlalchemy.engine.Engine | SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa ORDER BY gempa.datetime DESC
 LIMIT ? OFFSET ?
2026-05-20 08:24:55,349 | INFO     | sqlalchemy.engine.Engine | [cached since 6.726e+04s ago] (1, 0)
2026-05-20 08:24:55,354 | INFO     | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-05-20 08:24:55,356 | INFO     | sqlalchemy.engine.Engine | SELECT count(*) AS count_1 
FROM (SELECT gempa.id AS gempa_id, gempa.event_key AS gempa_event_key, gempa.kategori AS gempa_kategori, gempa.tanggal AS gempa_tanggal, gempa.jam AS gempa_jam, gempa.datetime AS gempa_datetime, gempa.event_year AS gempa_event_year, gempa.event_month AS gempa_event_month, gempa.magnitude AS gempa_magnitude, gempa.kedalaman AS gempa_kedalaman, gempa.latitude AS gempa_latitude, gempa.longitude AS gempa_longitude, gempa.wilayah AS gempa_wilayah, gempa.lokasi_detail AS gempa_lokasi_detail, gempa.ai_status AS gempa_ai_status, gempa.ai_rekomendasi AS gempa_ai_rekomendasi, gempa.source AS gempa_source, gempa.created_at AS gempa_created_at, gempa.updated_at AS gempa_updated_at 
FROM gempa) AS anon_1
2026-05-20 08:24:55,356 | INFO     | sqlalchemy.engine.Engine | [cached since 6.726e+04s ago] ()
2026-05-20 08:24:55,360 | INFO     | sqlalchemy.engine.Engine | SELECT DISTINCT gempa.event_year AS gempa_event_year 
FROM gempa 
WHERE gempa.event_year IS NOT NULL ORDER BY gempa.event_year DESC
 LIMIT ? OFFSET ?
2026-05-20 08:24:55,362 | INFO     | sqlalchemy.engine.Engine | [cached since 6.726e+04s ago] (1, 0)
2026-05-20 08:24:55,366 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:24:55,367 | INFO     | sqlalchemy.engine.Engine | ROLLBACK
2026-05-20 08:24:55,393 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:55,755 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:56,117 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:56,478 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:56,832 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:57,184 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:57,540 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:57,893 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:58,253 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:58,620 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:58,981 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:59,337 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:24:59,699 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:00,056 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:00,414 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:00,774 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:01,131 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:01,487 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:01,848 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:02,206 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:02,564 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:02,918 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:03,278 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:03,635 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:03,990 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:04,348 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:04,702 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:05,067 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:05,430 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:05,786 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:06,152 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:06,510 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:06,866 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:07,220 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:07,584 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:07,937 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:08,291 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:08,649 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:09,002 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:09,360 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:09,716 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:10,076 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:10,435 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:10,793 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:11,153 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:11,512 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:11,873 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:12,234 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:12,590 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:12,945 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:13,303 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:13,661 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:14,021 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:14,375 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:14,737 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:15,090 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:15,454 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:15,815 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:16,175 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:16,535 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:16,895 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:17,255 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:17,618 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:17,980 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:18,334 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:18,688 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:19,048 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:19,411 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:19,764 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:20,116 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:20,468 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:20,823 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:21,185 | INFO     | watchfiles.main | 1 change detected
2026-05-20 08:25:21,539 | INFO     | watchfiles.main | 1 change detected
